SMILES,name,density_40C_g_cm3,density_100C_g_cm3,kv_40C_cSt,kv_100C_cSt,tc_40C_W_mK,tc_100C_W_mK,cpsat_40C_J_K_mol,cpsat_100C_J_K_mol
CCCCCC/C=C\CCCCCCCCCC,(E)-7-octadecene,0.7762,0.74,3.736,1.486,0.151,0.141,555.0,606.0
CCCCCCCC/C=C/CCCCCCCC,(E)-9-octadecene,0.7777,0.741,4.243,1.619,0.153,0.143,550.0,602.0
CCCCCCCCCCCCCCCCC1CO1,hexadecyloxirane,0.983,0.939,4.069,1.491,0.163,0.153,597.0,646.0
CCCC/C=C\CCCCCCCCCCCC,(Z)-5-octadecene,0.7779,0.741,3.599,1.484,0.152,0.142,558.0,609.0
CCCCCCCCC=CCCCCCCCC,(Z)-9-octadecene,0.7786,0.737,3.982,1.628,0.156,0.145,583.0,631.0
C=CCCCCCCCCCCCCCCCC,1-octadecene,0.7763,0.7365,3.568,1.521,0.149,0.139,555.0,609.0
CCCCCCC(C)C=CC(C)CCCCCC,"7,10-dimethyl-8-hexadecene",0.832,0.791,2.764,1.188,0.136,0.127,522.0,580.0
C/C=C\CCCCCCCCCCCCCCC,"2-octadecene, (Z)-",0.7803,0.743,3.717,1.467,0.153,0.143,562.0,613.0
CC/C=C/CCCCCCCCCCCCCC,"3-octadecene, (E)-",0.776,0.74,3.995,1.622,0.153,0.143,552.0,604.0
CC1(C)CCCCCCCCCCCCCCC1,"1,1-dimethylcyclohexadecane",0.846,0.81,11.82,5.309,0.12,0.113,465.0,531.0
CCC(C)C(C)(C)C,"2,2,3-trimethylpentane",0.7001,0.6515,0.688,0.382,0.1,0.0906,251.0,284.8
CCCCCCCC/C=C/CCCCCCCCO,(E)-9-octadecen-1-ol,0.8338,0.798,46.774,10.15,0.173,0.159,592.0,642.0
CCCCC(C)(C)C,"2,2-dimethylhexane",0.67846,0.62538,0.671,0.416,0.105,0.094,257.2,289.2
CC(C)C(=O)C(C)(C)C,"2,2,4-trimethyl-3-pentanone",0.7904,0.7363,0.987,0.53,0.128,0.117,281.3,307.7
CCOCCOCCOC(C)=O,diethylene glycol monoethyl ether ethanoate,1.099,1.036,2.366,1.004,0.172,0.159,345.0,365.3
CC(=CC(C)C(C)C=C(C)C(C)(C)C)C(C)(C)C,"2,2,3,5,6,8,9,9-octamethyl-3,7-decadiene",0.8279,0.7891,3.865,1.647,0.082,0.076,510.0,571.0
CCC1(C(C)C2(CC)CCCCC2)CCCCC1,"1,1-bis(ethylcyclohexyl)ethane",0.783,0.75,0.779,0.787,0.103,0.097,472.0,534.0
CCCCCCCCC(C)(C)c1ccc(C)cc1,"1-(1,1-dimethylnonyl)-4-methylbenzene",0.786,0.748,4.071,1.604,0.16,0.15,603.0,645.0
CCCCC(C)(CC)C1CCCC2CCCCC21,1-(1-ethyl-1-methylpentyl)decahydronaphthalene,0.8737,0.8351,9.042,2.874,0.111,0.104,482.0,542.0
CCCCC(CC)CC1CCCC2CCCCC21,1-(2-ethylhexyl)decahydronaphthalene,0.862,0.8234,4.64,1.822,0.123,0.116,490.0,548.0
CCCC(CC1CCCCC1)CC1CCCCC1,1-cyclohexyl-2-(cyclohexylmethyl)pentane,0.8599,0.8223,10.932,2.517,0.127,0.12,477.0,537.0
CCCCCCCCCCCCC1=CCCCC1,1-dodecylcyclohexene,0.888,0.847,4.167,1.771,0.136,0.127,507.0,561.0
CC#CCCCCCCCCCCCCCCC,2-octadecyne,0.7958,0.7621,11.812,3.412,0.148,0.14,524.0,576.0
C1CCC(C2CCCCC2C2CCCCC2)CC1,o-tercyclohexyl,0.7856,0.742,15.275,4.447,0.101,0.095,528.0,580.0
CCCCCCCCCCCCCC1=CCCC1,1-tridecylcyclopentene,0.891,0.849,3.367,1.413,0.137,0.128,513.0,566.0
CC1CC(C)C(C2C(C)CC(C)CC2C)C(C)C1,"2,2',4,4',6,6'-hexamethylbicyclohexyl",0.8806,0.8389,2.839,1.168,0.1,0.094,489.0,547.0
CCC(CC)C(C)C,3-ethyl-2-methylpentane,0.70347,0.6555,0.556,0.334,0.0983,0.098,260.7,290.1
CCCCCC=CCC=CCCCCCCCC(=O)O,"(Z,Z)-9,12-octadecadienoic acid",1.04,1.0,13.452,4.0,0.182,0.171,603.0,646.0
CC(C)(C1CCCCC1)C(C)(C)C1CCCCC1,"2,3-dicyclohexyl-2,3-dimethylbutane",0.92,0.8818,15.217,4.876,0.097,0.092,462.0,526.0
CCCC[C@H](C)CC,(S)-3-methylheptane,0.6895,0.6369,0.856,0.393,0.116,0.104,262.4,291.4
CCCC(C)(C)CC,"3,3-dimethylhexane",0.69453,0.6487,0.58,0.39,0.105,0.095,255.0,289.7
CC(CCC(C)C1CCCCC1)C1CCCCC1,"2,5-dicyclohexylhexane",0.8779,0.8396,10.707,2.978,0.123,0.116,490.0,549.0
CCCCCCC(C)C1CCCC2CCCCC21,2-(1-methylheptyl)bicyclo[4.4.0]decane,0.8589,0.821,4.774,1.949,0.123,0.116,490.0,548.0
CCCCC/C=C/C/C=C/CCCCCCCCO,"9,12-octadecadien-1-ol",0.8496,0.813,12.241,5.043,0.185,0.169,594.0,639.0
CCCCCCCCC1CCCC2CCCCC12,2-octylbicyclo[4.4.0]decane,0.8575,0.82,2.915,1.341,0.13,0.122,495.0,551.0
CCCCCC(C)C,2-methylheptane,0.68163,0.63096,0.609,0.361,0.1075,0.084,259.09,289.93
CC=C(CC)CCCCCCCCC(=CC)CC,"3,12-diethyl-2,12-tetradecadiene",0.8,0.7619,3.184,1.418,0.13,0.122,535.0,587.0
CCCCCCCCC=CCCCCCCCC(=O)O,(Z)-9-octadecenoic acid,0.87696,0.837,19.431,4.516,0.182,0.171,565.0,702.0
CCC(=CCCCCCCC=C(CC)CC)CC,"3,12-diethyl-3,11-tetradecadiene",0.804,0.765,2.239,1.15,0.137,0.128,579.0,625.0
CC[C@@H](C)CC(C)C,"(S)-2,4-dimethylhexane",0.6872,0.6326,0.757,0.354,0.11,0.099,258.3,289.2
CC(C)C(C)C(C)C,"2,3,4-trimethylpentane",0.70336,0.65482,0.62,0.402,0.09992,0.0873,256.0,288.8
CCCCCC/C=C\CCCCCCCCCC(=O)O,"11-octadecenoic acid, (Z)-",0.969,0.928,15.48,4.634,0.172,0.162,576.0,627.0
CC(C)CCC(C)C,"2,5-dimethylhexane",0.67741,0.6244,0.589,0.328,0.0929,0.085,256.9,288.5
CCC(C)(C)C(C)C,"2,3,3-trimethylpentane",0.71033,0.6605,0.732,0.419,0.101,0.0914,253.8,284.0
CCCCOC(=O)CCOC,"propanoic acid, 3-methoxy-, butyl ester",1.037,0.975,1.639,0.728,0.158,0.146,330.0,351.1
CCCCOC(C)C(=O)OC,methyl 2-butoxypropanoate,0.9152,0.8538,1.453,0.609,0.146,0.133,308.0,334.4
C=C(C)CCCCCCCCCCCCCCC,"1-heptadecene, 2-methyl-",0.878,0.835,1.822,0.898,0.133,0.124,561.0,613.0
C=CCCCC(CCCC)(CCCC)CCCC,"1-decene, 6,6-dibutyl-",0.7864,0.748,5.214,1.872,0.126,0.117,533.0,590.0
CCCCCCCCCCOCCCCCCCC,1-(octyloxy)decane,0.798,0.762,5.263,1.969,0.162,0.152,598.0,649.0
CCCCCCCCCCCCC(CC)COC(C)=O,2-ethyltetradecyl ethanoate,0.835,0.794,3.473,1.511,0.094,0.088,544.0,606.0
CCCCCCCCCCCCCCC(C)(C)C,"hexadecane, 2,2-dimethyl-",0.879,0.836,6.598,2.153,0.127,0.119,571.0,627.0
CCCCCCCCCCCCCCCCCC,octadecane,0.77,0.7327,3.896,1.501,0.1476,0.1369,574.9,624.3
CCCCCCCCCCCCCC(C)COC(C)=O,2-methylpentadecyl ethanoate,0.796,0.759,8.417,2.635,0.155,0.145,590.0,643.0
CO[C@H]1O[C@@H](C)CC(C)(C)O1,"cis-2-methoxy-4,6,6-trimethyl-1,3-dioxane",1.021,0.959,1.763,0.792,0.143,0.132,289.0,315.8
C1COCCOCCOCCO1,"1,4,7,10-tetraoxacyclododecane",1.146,1.09,6.021,2.752,0.19,0.178,313.0,342.0
CC(C)CCCC(C)CCCC(C)CCCC(C)O,"6,10,14-trimethyl-2-pentadecanol",0.933,0.889,192.926,22.497,0.141,0.129,607.0,663.0
CO[C@H]1CO[C@@H](C(C)C)OC1,"cis-5-methoxy-2-(1-methylethyl)-1,3-dioxane",1.038,0.975,2.697,1.067,0.154,0.143,293.0,320.3
CCCCCCCC(C)OC(C)CCCCCCC,bis(1-methyloctyl) ether,0.976,0.93,7.787,2.473,0.157,0.147,638.0,685.0
CCCCCCCC(CCCCC)COCCCC,butyl 2-pentylnonyl ether,0.8009,0.764,7.242,2.356,0.149,0.14,560.0,617.0
CCCCCCCCCCCCCCCCOCC,cetyl ethyl ether,0.8062,0.769,4.962,1.951,0.16,0.15,586.0,638.0
CCCCCCCCCCCCCCCCCOC,heptadecanol 1-methyl ether,0.926,0.884,4.752,1.81,0.162,0.153,599.0,649.0
CCOCCCC(C)CCCC(C)CCCC(C)C,"ethyl 4,8,12-trimethyltridecyl ether",0.927,0.883,7.012,2.265,0.145,0.136,602.0,656.0
CCCCCCCCCOCCCCCCCCC,"nonane, 1,1'-oxybis-",0.8,0.764,4.75,1.832,0.1542,0.1444,578.0,631.0
CCCCCCOCCCCCCOCCCCCC,"1,6-bis(hexyloxy)hexane",0.828,0.792,7.488,2.778,0.176,0.166,595.0,647.0
CCCCCCOC(C)CCC(C)OCCCCCC,"2,5-bis(hexyloxy)hexane",0.947,0.903,10.348,3.212,0.165,0.155,603.0,657.0
COCCOC1CCCCO1,2-(2-Methoxyethoxy)-tetrahydro-2H-pyran,1.054,0.995,2.846,1.216,0.167,0.155,301.0,324.1
CCCCCCCCCCCCCCCOCCCO,3-(pentadecyloxy)-1-propanol,0.992,0.95,20.161,5.895,0.188,0.171,639.0,686.0
CCCCOC(C)OC(C)=O,1-butoxyethyl ethanoate,0.894,0.8364,1.421,0.598,0.143,0.131,291.1,319.2
CO[C@H]1CO[C@H](C(C)C)OC1,"1,3-dioxane, 5-methoxy-2-(1-methylethyl)-, trans-",1.038,0.975,2.697,1.067,0.154,0.143,293.0,320.3
COCCC1COC(C)(C)O1,"1,3-Dioxolane, 4-(2-methoxyethyl)-2,2-dimethyl- (7CI)",1.039,0.974,1.636,0.77,0.149,0.138,299.0,324.2
CCCC(=O)C(C)(C)C,"2,2-dimethyl-3-hexanone",0.7989,0.7448,1.214,0.564,0.131,0.12,270.4,296.6
CC1(C)CCC(C)(C)O1,"2,2,5,5-tetramethyltetrahydrofuran",0.792,0.7356,1.061,0.489,0.106,0.096,233.5,264.6
CCCCOCCOC(C)=O,2-butoxyethyl acetate,0.9227,0.8662,1.333,0.67,0.156,0.144,328.0,349.8
C=C(CC(C)(C)C)OC,"1-pentene, 2-methoxy-4,4-dimethyl-",0.775,0.719,0.877,0.417,0.11,0.1,262.7,290.7
CC1(O)CCCCCC1,1-methylcycloheptanol,0.91,0.857,4.176,1.622,0.124,0.117,263.6,289.5
CCCCOC=C(C)C,1-butoxy-2-methylpropylene,0.81,0.748,0.704,0.401,0.131,0.119,280.4,303.9
C=C(OC(C)C)C(C)C,"1-butene, 3-methyl-2-(1-methylethoxy)-",0.778,0.712,0.566,0.323,0.114,0.102,272.1,300.7
CCCCCCCCC(CCCCCC)COC(C)=O,2-hexyldecyl ethanoate,0.7685,0.7292,3.696,1.289,0.123,0.115,583.0,638.0
CCCCCCCCCCCCC(C)CC(C)C,"hexadecane, 2,4-dimethyl-",0.7682,0.7299,3.905,1.507,0.132,0.123,602.0,655.0
CCCCCCCCCCCCCC(C)C(C)C,"hexadecane, 2,3-dimethyl-",0.7732,0.7349,4.152,1.538,0.134,0.125,565.0,622.0
CC(C)CCCC(C)CCC1C(C)CCCC1C,"1,3-dimethyl-2-(3,7-dimethyloctyl)cyclohexane",0.766,0.7256,4.047,1.571,0.14,0.131,566.0,622.0
CCCCCCCCCCCCCCC=C(C)C,2-methyl-2-heptadecene,0.7822,0.7445,2.301,1.155,0.14,0.131,576.0,625.0
CCCCCCCCCC(C)OC(=O)CCCCCC,1-methyldecyl heptanoate,0.8402,0.7945,8.807,2.895,0.154,0.145,601.0,654.0
CCCCCCCCCCCCCC(=O)OC(C)CC,1-methylpropyl tetradecanoate,0.8416,0.7963,8.793,2.888,0.154,0.145,601.0,654.0
CCCCCCCCCCCC(=O)OC(C)CCCC,1-methylpentyl dodecanoate,0.8434,0.7985,8.774,2.88,0.154,0.145,601.0,654.0
CCCCCCCCCCC(=O)OC(C)CCCCC,1-methylhexyl undecanoate,0.8384,0.793,8.826,2.9,0.154,0.145,601.0,654.0
CCCCCCC(O)CC=CCCCCCCCCO,12-hydroxy-cis-9-octadecenol,1.05,1.004,140.952,26.892,0.207,0.188,664.0,707.0
CCCCCCCCCCC(CCCC)COC(C)=O,2-butyldodecyl ethanoate,0.8451,0.8009,8.756,2.872,0.155,0.145,602.0,654.0
CCCCCCCCCCCCC(CCCC)C(=O)O,2-butyltetradecanoic acid,0.8653,0.828,28.892,7.005,0.157,0.148,589.0,643.0
CCCCCCCCCCCCCCC(CC)C(=O)O,2-ethylhexadecanoic acid,0.8677,0.83,28.812,6.988,0.157,0.148,589.0,643.0
CCCCCCCCCC(CCCCCCC)C(=O)O,2-heptylundecanoic acid,0.8657,0.828,28.878,7.005,0.157,0.148,589.0,643.0
CCCCCCCCCCCCCCC(C)CC,"heptadecane, 3-methyl-",0.769,0.732,3.199,1.421,0.14,0.13,576.0,630.0
CCCCCCCCCCC(CCCCCC)C(=O)O,2-hexyldodecanoic acid,0.8651,0.828,28.898,7.005,0.157,0.148,589.0,643.0
CCCCCC[C@H](O)C/C=C\CCCCCCCC(=O)O,[R]-12-hydroxy-cis-9-octadecenoic acid,0.841,0.7976,8.799,2.884,0.155,0.145,602.0,654.0
CCCCCCCCCCCCCC(=O)OCC(C)C,2-methylpropyl tetradecanoate,0.978,0.932,4.642,2.039,0.155,0.145,602.0,654.0
CCCCCCC(CC)C(CC)CCCCCC,"7,8-diethyltetradecane",0.7752,0.7375,2.709,1.166,0.124,0.116,521.0,583.0
CCCCCCCC(CCCCC)COC(=O)C(C)C,2-pentylnonyl 2-methylpropanoate,0.8359,0.796,7.178,2.387,0.144,0.135,578.0,635.0
CCCCCCCC(CCC)CCCCCCC,8-propylpentadecane,0.7791,0.742,3.851,1.617,0.139,0.13,574.0,628.0
CCC(CC)CCCCCCCCC(CC)CC,"3,12-diethyltetradecane",0.7802,0.742,3.679,1.497,0.137,0.128,596.0,648.0
CCCCCCCCCCCC(CCCCC)C(=O)O,2-pentyltridecanoic acid,0.8739,0.836,28.607,6.938,0.157,0.148,589.0,643.0
CCCCCCCCC(C)CCCCCCCC,9-methylheptadecane,0.775,0.739,4.258,1.624,0.141,0.132,576.0,630.0
CCC(C)(C)CCCC(C)CCCC(C)(C)CC,"3,3,7,11,11-pentamethyltridecane",0.7772,0.74,4.889,2.027,0.103,0.096,569.0,627.0
CC1CCCCC1(C)C(C)C1(C)CCCCC1C,"1,1-bis(dimethylcyclohexyl)ethane",0.8805,0.8417,15.105,3.564,0.092,0.086,471.0,538.0
CC(=O)C=CC=C(C)CCCC(C)CCCC(C)C,"6,10,14-trimethyl-3,5-pentadecadien-2-one",0.85173,0.8094,5.988,2.1,0.135,0.131,567.6,609.0
CC(C)C1CCC2C(CCC3C(C)CCCC32)C1,tetradecahydro-1-methyl-7-(1-methylethyl)phenanthrene,0.946,0.905,3.171,1.215,0.107,0.101,448.0,508.0
CC(C)Cc1ccc(CC(C)C)c2ccccc12,"1,4-bis(2-methylpropyl)naphthalene",0.9199,0.882,9.458,2.948,0.185,0.175,462.0,507.0
c1ccc(CCCCCCc2ccccc2)cc1,"1,6-diphenylhexane",0.9378,0.8959,5.374,1.797,0.171,0.161,495.0,530.0
CCC(C)C(CC)OC,1-ethyl-2-methylbutyl methyl ether,0.802,0.741,0.786,0.405,0.126,0.114,287.3,315.3
CC(C)c1cccc(-c2cccc(C(C)C)c2)c1,"1,1'-biphenyl, 3,3'-bis(1-methylethyl)-",0.982,0.94,10.081,3.191,0.187,0.177,423.0,471.0
O=C(CCCCC(=O)c1ccccc1)c1ccccc1,"1,4-dibenzoylbutane",0.982,0.941,10.081,3.188,0.187,0.177,423.0,471.0
CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1,"1,1'-biphenyl, 3,5-bis(1-methylethyl)-",0.982,0.94,10.081,3.191,0.187,0.177,423.0,471.0
CCc1ccc(C(C)c2ccc(CC)cc2)cc1,"1,1-(4,4'-diethyl)diphenylethane",0.9519,0.912,6.093,1.974,0.129,0.122,426.0,472.0
CCC1(CC)CCCc2c1ccc1ccccc21,"1,1-diethyl-1,2,3,4-tetrahydrophenanthrene",1.0179,0.9797,14.736,4.491,0.177,0.168,411.0,457.0
CC(C)(C)c1ccc2cc3ccccc3cc2c1,2-(tert-butyl)anthracene,0.9485,0.9089,6.115,1.98,0.129,0.122,426.0,472.0
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,4-hydroxy-3-(1-phenylpropyl)-2H-1-benzopyran-2-one,0.9387,0.899,21.306,5.339,0.159,0.151,442.0,486.0
CCCC(Cc1ccccc1)Cc1ccccc1,"1,3-diphenyl-2-propylpropane",0.9407,0.9009,6.697,1.931,0.158,0.149,435.0,479.0
CCC(c1ccc(C)cc1)c1ccc(C)cc1C,"1-(2,4-dimethylphenyl)-1-(4-methylphenyl)propane",0.951,0.9135,7.992,2.408,0.116,0.11,430.0,475.0
CCc1ccc(CCC(C)c2ccccc2)cc1,1-(4-ethylphenyl)-3-phenylbutane,0.9591,0.9186,7.924,2.504,0.143,0.135,431.0,476.0
CCC(OC)C(C)(C)C,"1-ethyl-2,2-dimethylpropyl methyl ether",0.763,0.708,0.852,0.452,0.114,0.104,273.2,303.4
CCCc1ccc(C(C)c2ccc(C)cc2)cc1,1-(4-methylphenyl)-1-(4-propylphenyl)ethane,0.992,0.95,6.25,2.0,0.129,0.122,430.0,475.0
CCC(C)(OC)C(C)C,"1-ethyl-1,2-dimethylpropyl methyl ether",0.77,0.713,0.831,0.449,0.114,0.103,277.9,307.6
CC(C)(C)C(C)(C)C,"2,2,3,3-tetramethylbutane",0.795,0.733,0.742,0.396,0.125,0.113,285.7,314.2
CCC(C)CC(C)OC,"1,3-dimethylpentyl methyl ether",0.795,0.733,0.742,0.396,0.125,0.113,285.6,314.1
CCOC(C)CC(C)C,"1,3-dimethylbutyl ethyl ether",0.79,0.727,0.696,0.371,0.125,0.112,284.8,313.6
CCC(C)(c1ccc(C)cc1)c1ccc(C)cc1,"2,2-bis(4-methylphenyl)butane",0.974,0.934,13.347,3.426,0.117,0.111,417.0,465.0
CCCCc1ccc(CCCC)c2ccccc12,"1,4-dibutylnaphthalene",0.9289,0.888,4.952,1.914,0.2,0.188,477.0,518.0
CCCCCCCC(=O)c1cccc2ccccc12,1'-octanonaphthone,0.9964,0.958,16.058,5.219,0.251,0.239,517.0,550.0
CC(C)CC(C)(C)Cc1cccc2ccccc12,"1-(2,2,4,4-tetramethylbutyl)naphthalene",0.9452,0.9078,9.628,2.974,0.18,0.17,422.0,473.0
CCCCCCOC(=O)Cc1cccc2ccccc12,"1-naphthaleneacetic acid, hexyl ester",1.025,0.985,9.366,3.249,0.234,0.222,514.0,552.0
CCCCCCCOC(=O)c1cccc2ccccc12,"1-naphthalenecarboxylic acid, heptyl ester",1.0192,0.978,10.793,3.681,0.238,0.226,533.0,568.0
CCCOC(C)C(C)C,"1,2-dimethylpropyl propyl ether",0.798,0.736,0.752,0.394,0.126,0.114,286.6,314.9
CCCCCCOC(=O)Cc1ccc2ccccc2c1,"2-naphthaleneacetic acid, hexyl ester",1.016,0.976,9.449,3.279,0.234,0.222,515.0,553.0
CCCCCCCOC(=O)c1ccc2ccccc2c1,"2-naphthoic acid, heptyl ester",1.013,0.974,10.859,3.696,0.239,0.227,534.0,569.0
CCC(C)(CC(C)C)c1cccc2ccccc12,"(1,3-dimethyl-1-ethylbutyl)naphthalene",0.9606,0.9239,13.533,3.897,0.184,0.175,441.0,489.0
c1ccc2c(c1)C1CCCCC1C1CCCCC21,"1,2,3,4,4a,4b,5,6,7,8,8a,12b-dodecahydrotriphenylene",0.935,0.902,7.166,2.55,0.122,0.116,398.0,449.0
CCCCCC(c1ccccc1)c1ccccc1,"1,1-diphenylhexane",0.9435,0.903,8.691,2.658,0.159,0.15,438.0,483.0
CC(CCC(C)c1ccccc1)c1ccccc1,"1,1'-(1,4-dimethyl-1,4-butanediyl)bisbenzene",0.9477,0.9082,15.828,4.184,0.148,0.14,412.0,462.0
Cc1c(C)c(C)c2cc3ccccc3cc2c1C,"anthracene, 1,2,3,4-tetramethyl-",1.126,1.087,15.986,4.232,0.228,0.218,436.0,471.0
CCCCCOC(C)C,1-isopropoxypentane,0.7462,0.6895,0.831,0.435,0.131,0.118,288.7,315.5
CCOCCOC(C)CC,1-ethoxy-2-(1-methylpropoxy)ethane,0.8147,0.7573,1.313,0.647,0.147,0.134,315.0,339.1
CCCCOCCOCC,1-butoxy-2-ethoxyethane,0.8233,0.7666,1.142,0.639,0.153,0.14,318.0,339.9
COCCCCCCOC,"1,6-dimethoxyhexane",0.8396,0.7883,2.144,0.863,0.152,0.14,303.0,326.2
Cc1ccc(-c2ccc3cccc(C)c3c2)cc1,1-methyl-7-(4-methylphenyl)naphthalene,1.0374,0.999,20.243,5.706,0.259,0.246,403.0,439.0
Cc1ccccc1-c1c(C)ccc2ccccc12,2-methyl-1-(2-methylphenyl)naphthalene,1.103,1.063,18.132,5.08,0.256,0.244,395.0,433.0
CCC(CO)(CO)C(C)C,"1,3-propanediol, 2-ethyl-2-isopropyl-",0.885,0.841,29.379,4.162,0.135,0.128,304.0,332.7
CCCCC(C)(CO)CO,"1,3-propanediol, 2-butyl-2-methyl-",0.955,0.907,90.052,9.482,0.148,0.139,350.0,372.0
CCCOCCOCCC,"1,2-dipropoxyethane",0.8218,0.7655,1.168,0.653,0.154,0.14,316.0,340.0
c1ccc2c(c1)CCC2C1CCc2ccccc21,"1,1'-biindanyl",1.0576,1.022,4.444,1.957,0.128,0.122,368.0,413.0
CCCC(OCC)OCC,"1,1-diethoxybutane",0.864,0.801,1.111,0.562,0.145,0.131,312.0,336.7
Cc1c(C)c(C)c2c(ccc3ccccc32)c1C,"1,2,3,4-tetramethylphenanthrene",1.115,1.077,17.04,4.364,0.227,0.217,429.0,465.0
CCOC(OCC)C(C)C,"1,1-diethoxy-2-methylpropane",0.858,0.792,1.037,0.53,0.139,0.126,307.4,334.1
Cc1cc2cc3c(C)cccc3cc2c(C)c1C,"1,2,3,5-tetramethylanthracene",1.128,1.089,15.957,4.224,0.229,0.219,439.0,473.0
Cc1ccc(C)c2cc3c(C)ccc(C)c3cc12,"1,4,5,8-tetramethylanthracene",1.128,1.089,15.957,4.224,0.229,0.219,439.0,473.0
CC(C)Cc1cc2ccccc2c2ccccc12,9-isobutylphenanthrene,1.096,1.056,27.372,6.25,0.259,0.247,414.0,454.0
C(=C/c1ccccc1)\CC/C=C/c1ccccc1,"1,6-diphenyl-1,5-hexadiene",0.9788,0.9432,16.347,4.665,0.176,0.168,397.0,439.0
CCCCC(C)COC,1-methoxy-2-methylhexane,0.787,0.73,0.864,0.438,0.131,0.119,285.1,311.9
C(#CC1=CCCc2ccccc21)C1=CCCCC1,"1-[2-(1-cyclohexenyl)ethynyl]-3,4-dihydronaphthalene",1.0321,0.9941,49.414,10.059,0.168,0.16,388.0,429.0
CCCCC(C)CCO,"1-heptanol, 3-methyl-",0.7731,0.72603,9.701,1.722,0.133,0.124,307.0,331.4
CCCOC(CC)CC,1-ethylpropyl propyl ether,0.777,0.719,0.798,0.417,0.13,0.118,282.1,309.5
CCC(CC)OC(C)C,1-ethylpropyl 1-methylethyl ether,0.787,0.723,0.673,0.36,0.124,0.111,284.6,313.6
CCCC(C)CCC,4-methylheptane,0.781,0.723,0.832,0.429,0.131,0.118,282.2,309.4
Cc1cc(C)c2c(ccc3cc(C)cc(C)c32)c1,"2,4,5,7-tetramethylphenanthrene",1.131,1.092,16.799,4.304,0.229,0.219,441.0,475.0
Cc1ccc2ccc3ccc(C)c(C)c3c2c1C,"3,4,5,6-tetramethylphenanthrene",1.122,1.083,16.934,4.247,0.228,0.218,434.0,469.0
CCc1cc2c(ccc3c(C)cccc32)cc1C,"6-ethyl-1,7-dimethylphenanthrene",1.124,1.084,16.904,4.336,0.242,0.231,434.0,469.0
CCC(CC(C)C)OC,1-ethyl-3-methylbutyl methyl ether,0.795,0.733,0.742,0.396,0.125,0.113,285.6,314.1
CC(C)Cc1c2ccccc2cc2ccccc12,9-(2-methylpropyl)anthracene,1.101,1.06,27.248,6.132,0.26,0.248,417.0,456.0
C=C(C)CCCC(C)C=CC=Cc1ccccc1,"(5,9-dimethyl-1,3,9-decatrienyl)benzene",0.9151,0.8767,5.245,1.825,0.152,0.144,462.0,507.0
