SMILES,name,density_40C_g_cm3,density_100C_g_cm3,kv_40C_cSt,kv_100C_cSt,tc_40C_W_mK,tc_100C_W_mK,cpsat_40C_J_K_mol,cpsat_100C_J_K_mol,cp_40C_J_K_mol,cp_100C_J_K_mol,FOM1_sat_40,FOM1_sat_100,FOM1_ig_40,FOM1_ig_100
CO/C(C)=C/c1ccccc1,(Z)-2-methoxy-1-phenylpropene,0.916,0.872,2.511,0.917,0.144,0.135,241.2,268.2,193.0,222.0,68.54038634352376,89.50090116121038,64.374087154962,84.86547509921036
CCc1ccccc1C(C)=O,2-ethylacetophenone,0.9768,0.929,2.662,1.076,0.152,0.143,268.0,291.9,195.0,225.0,73.9059967710189,93.48177895223088,67.58216453329658,86.88114980183255
OC1CCc2ccccc2C1,.beta.-tetralol,1.0508,1.008,52.056,5.04,0.139,0.132,278.0,300.0,179.0,211.1,29.41160792611074,55.83987630625047,25.98582590168052,50.58348866557694
CC(=O)c1ccc(C)c(C)c1,"3,4-dimethylacetophenone",0.9893,0.942,2.224,1.051,0.143,0.135,288.0,308.5,196.0,225.0,75.7005218462852,91.43285589248612,67.93340754976194,83.66498713106962
CCCC(=O)c1ccccc1,1-phenyl-1-butanone,0.9779,0.931,5.011,1.686,0.167,0.156,280.0,302.1,194.0,224.0,66.6509586252546,88.0832369307582,60.11453229761992,80.97512637768577
Cc1ccc2c(c1)CC(C)O2,"2,5-dimethyl-2,3-dihydrobenzofuran",0.9927,0.9406,3.224,1.063,0.128,0.12,269.0,292.5,180.0,212.0,63.47729071050344,84.77225680599145,56.69401595219886,77.43384332524953
Cc1cccc2c1OC(C)C2,"2,7-dimethyl-2,3-dihydrobenzofuran",0.9929,0.9413,3.021,1.02,0.127,0.119,261.0,285.4,180.0,212.0,63.569530362332856,84.43184261307168,57.26063817208395,77.65784657455362
CC(C)C(=O)c1ccccc1,2-methyl-1-phenyl-1-propanone,0.974,0.925,3.183,1.297,0.16,0.15,273.0,296.9,193.0,225.0,73.8142356499253,92.88092041854966,66.95374060141134,85.91128287777461
CCc1ccc(C(C)=O)cc1,4'-ethylacetophenone,0.9832,0.9351,3.051,1.208,0.155,0.146,268.1,298.0,195.0,225.0,72.26490468239818,92.5468722736875,66.07455951288313,85.51329738705108
CCC(C=O)c1ccccc1,2-phenylbutyraldehyde,0.958,0.906,1.983,0.828,0.16,0.149,284.0,307.9,192.0,224.0,86.70350886621442,107.73845798474196,77.66240943675244,98.51579751782997
CCc1cccc(C(C)=O)c1,3'-ethylacetophenone,0.978,0.931,4.601,1.515,0.154,0.145,280.0,302.2,195.0,225.0,64.44657212811701,86.18573716296419,58.21045640365025,79.32270419193281
C1=Cc2ccccc2CC1,"1,2-dihydronaphthalene",0.97997,0.93045,2.449,1.032,0.164,0.154,215.78,240.85,150.6,181.3,78.7517540063808,98.99779823233794,71.17460287216983,91.39606654685517
C=Cc1cccc(C=C)c1,"1,3-diethenylbenzene",0.9139,0.8661,2.188,0.739,0.133,0.124,240.1,262.7,169.0,197.2,71.34435444729233,94.42457465685108,64.63382053391366,87.10603243887887
C=Cc1ccc(C=C)cc1,"1,4-diethenylbenzene",0.913,0.8661,2.629,0.854,0.135,0.126,248.0,269.7,169.0,197.2,68.74155195132177,91.89678320859016,61.711287170900675,84.14935919878322
C1=CCc2ccccc2C1,"1,4-dihydronaphthalene",0.9879,0.9395,2.429,1.022,0.136,0.127,221.0,246.0,151.9,182.2,69.01660103763867,86.38485525974215,62.10809696137543,79.3889067704461
CC(=O)C(C)c1ccccc1,3-phenyl-2-butanone,0.972,0.924,4.63,1.58,0.159,0.149,270.0,295.0,193.0,225.0,65.54420487703365,86.78070174078016,59.63743325726464,80.41390766823638
C=C=CCc1ccccc1,"(2,3-butadienyl)benzene",0.9067,0.8578,1.985,0.699,0.286,0.267,236.0,258.1,170.0,197.0,127.32343054371046,166.68484999508777,116.1003333467674,154.48755942056343
CC=C=Cc1ccccc1,"1,2-butadienylbenzene",0.9137,0.8653,2.517,0.855,0.295,0.275,240.3,261.2,168.0,194.8,122.04529377006662,160.9545504661814,110.35563200973944,148.2074647828334
C=Cc1ccccc1C=C,"1,2-diethenylbenzene",0.9182,0.8745,2.614,0.858,0.132,0.124,224.7,249.1,169.0,197.2,64.59771604200141,86.97509576836742,59.62326421448002,81.44272569055948
C=CC=Cc1ccccc1,"1,3-butadiene, 1-phenyl-",0.9115,0.8625,2.523,0.835,0.151,0.141,253.4,273.9,165.9,194.2,76.76968048865133,101.95194922381124,68.14621230601436,92.55191345733874
CC(=O)c1cccc(C)c1C,"2,3-dimethylacetophenone",,,,,,,,,,,,,,
C#Cc1ccc(CC)cc1,1-ethyl-4-ethynylbenzene,0.8969,0.8512,3.233,1.234,0.095,0.0888,255.0,275.5,176.0,202.7,50.408922805112034,64.35072510876621,45.41615649809869,59.02896894038096
CC1C=Cc2ccccc21,1-methylindene,0.955,0.908,1.99,0.804,0.163,0.153,246.5,266.8,154.7,183.6,85.03279525547553,107.20419293867184,74.58851836541618,96.5057261840844
CCC#Cc1ccccc1,1-phenyl-1-butyne,0.9005,0.8549,1.51,0.655,0.142,0.133,224.6,247.8,170.0,196.8,80.38909843766487,99.72553387813142,74.3311541921966,93.46627456797928
CC1=CCc2ccccc21,"1H-indene, 3-methyl-",0.959,0.9112,2.92,0.944,0.154,0.144,233.7,255.5,155.4,184.1,72.53724817619879,97.37623899970096,64.67144285943017,88.80012270416923
Cc1ccc2c(c1)CC=C2,"1H-indene, 6-methyl-",1.01,0.959,2.772,0.907,0.154,0.145,235.4,257.0,155.4,184.1,75.11340017233559,100.95534058684429,66.83184263360461,91.91253437206495
C#Cc1ccc(C)cc1C,"2,4-dimethyl-1-ethynylbenzene",0.9054,0.8595,4.087,1.303,0.0836,0.0784,265.0,283.7,177.0,203.6,43.57163597241145,58.49836076588229,38.895528961115595,53.28605308203264
C=C(C)C#CC#CC(=C)C,"2,7-dimethyl-1,7-octadiene-3,5-diyne",0.847,0.799,2.125,0.763,0.124,0.116,268.3,287.2,193.0,217.6,70.6538153469751,91.57303599083468,64.40089379005727,84.69617106573082
CC#CCc1ccccc1,2-butynylbenzene,0.9103,0.8608,1.758,0.755,0.149,0.139,269.0,286.1,170.0,196.8,85.84248640908861,105.39124674352796,75.44635340646647,94.86266640716124
C=CC(=C)c1ccccc1,2-phenylbutadiene,0.9072,0.8586,1.587,0.582,0.129,0.12,220.2,246.2,169.0,197.8,74.9064465432041,97.30389013085592,69.53271937089613,91.493307961351
Cc1cccc2c1C=CC2,4-methylindene,0.9763,0.9271,2.97,0.949,0.155,0.146,242.6,263.2,155.4,184.1,73.8924273968077,99.83135861969616,65.19065173310094,90.28179657680757
C#CCCc1ccccc1,4-phenyl-1-butyne,0.907,0.857,1.676,0.77,0.102,0.095,228.5,252.9,174.0,201.9,63.46627095800418,77.22630374183802,58.783412717479955,72.48540831516907
CC=C(C)c1ccccc1,(E)-2-phenyl-2-butene,0.9052,0.858,2.43,0.839,0.133,0.124,245.9,270.9,177.0,207.1,69.18938787283814,91.18325331774422,63.07743054447604,84.54878519470846
Cc1ccc2c(c1)C=CC2,5-methylindene,1.01,0.959,2.772,0.907,0.154,0.145,235.4,257.0,155.4,184.1,75.11340017233559,100.95534058684429,66.83184263360461,91.91253437206495
C=C[C@H](C)c1ccccc1,(-)-3-phenyl-1-butene,0.8668,0.8146,1.396,0.54,0.133,0.123,244.7,271.7,177.0,208.9,83.0725333366484,105.65271630820264,75.83847631640371,98.1228005493672
CC1(c2ccccc2)CC1,(1-methylcyclopropyl)benzene,0.944,0.89,1.907,0.685,0.124,0.115,240.6,267.2,174.0,205.1,72.70402236822113,94.60919334097944,66.36918486826633,87.82540990002012
C1=CCCC=C=CCCC=1,"1,2,6,7-cyclodecatetraene",0.832,0.793,3.846,1.349,0.422,0.394,212.0,239.6,176.0,204.1,126.73944474552232,167.65827298046486,120.27524102985832,160.2633382581565
C[C@@H]1C[C@@H]1c1ccccc1,(2-methylcyclopropyl)benzene,0.9076,0.8584,1.873,0.664,0.13,0.121,238.4,264.9,173.0,204.5,73.45313608998521,96.20171262581712,67.11760689576782,89.4474321735203
CCC=Cc1ccccc1,"1-butene, 1-phenyl-, (E)-",,,,,0.146,0.136,232.1,258.4,176.0,205.7,,,,
CC=C(C)c1ccccc1,(1-methylpropenyl)benzene,0.881,0.819,2.27,0.818,0.132,0.123,247.2,272.2,177.0,207.1,75.85231274362837,98.71637755528316,69.04928299250149,91.41061771971948
CC=CCc1ccccc1,(E)-2-butenylbenzene,0.895,0.843,2.346,0.807,0.147,0.136,261.0,283.7,176.0,205.7,78.4672650321724,102.55812214891502,70.23446107480218,93.6900639442726
c1ccc2c(c1)CCCC2,"1,2,3,4-tetrahydronaphthalene",0.95341,0.90559,1.594,0.762,0.128,0.121,224.54,253.9,161.1,194.7,74.14519940654604,90.72099461057164,67.53362937212579,84.1927756189667
C=Cc1cc(C)ccc1C,"1-ethenyl-2,5-dimethylbenzene",0.888,0.839,1.914,0.667,0.117,0.109,249.9,274.3,180.0,209.5,68.5072947991033,89.90731010261065,62.46738505934514,83.34338810901126
C=Cc1ccc(CC)cc1,1-ethenyl-4-ethylbenzene,0.876,0.8244,2.169,0.764,0.13,0.121,254.8,278.6,179.0,208.7,72.78328190690407,95.06558656561836,65.90149918490062,87.64594143210503
C/C=C\c1ccc(C)cc1,(Z)-1-methyl-4-(1-propenyl)benzene,0.885,0.837,2.712,0.932,0.134,0.126,253.9,277.2,177.0,206.5,68.37993889676956,90.5583726518788,61.78057847576416,83.36003472506312
CC=C(C)c1ccccc1,(Z)-2-phenyl-2-butene,0.8909,0.834,1.796,0.671,0.13,0.121,241.9,267.8,177.0,207.1,77.74682576202491,100.2293919695626,71.20668647054192,93.23810613536494
C=C(C)c1cccc(C)c1,".alpha.,m-dimethylstyrene",0.8897,0.8412,2.023,0.749,0.118,0.109,257.9,282.0,180.0,210.1,68.26898891344857,87.44983902980513,61.70073876038854,80.5012063949821
CCc1cccc(C(=O)O)c1C(=O)O,"3-ethyl-1,2-benzenedicarboxylic acid",,,,,,,,,219.0,250.0,,,,
CC1=C(C)C=CC=CC=C1,"1,2-dimethyl-1,3,5,7-cyclooctatetraene",0.8831,0.8333,2.038,0.744,0.13,0.121,236.4,262.8,175.0,205.5,71.80384487948204,93.28111044825962,65.97923399763214,87.04564748715205
CCc1ccc(C(=O)O)c(C(=O)O)c1,4-ethylphthalic acid,,,,,,,,,219.0,250.0,,,,
C=CC=CC=CC=CC=C,"1,3,5,7,9-decapentaene",0.842,0.79,1.639,0.608,0.153,0.142,268.7,291.4,190.0,219.0,90.06156869248369,115.42723883969587,81.69583210846876,106.51587191125992
C=CC(C)c1ccccc1,"1-butene, 3-phenyl-",0.873,0.82,1.386,0.537,0.133,0.123,244.7,271.7,177.0,208.9,83.59760121674583,106.2721225765053,76.31782064827698,98.69806145933184
CCC1=C/C=C\C=C/C=C\1,"1-ethyl-1,3,5,7-cyclooctatetraene",0.8877,0.8377,2.253,0.836,0.142,0.132,233.3,260.2,174.0,204.7,74.18749184030496,95.9365645396815,68.31290845903068,89.67588477724847
COC(=O)c1ccccc1C(=O)OC,"dimethyl 1,2-benzenedicarboxylate",1.17298,1.1179,4.689,1.073,0.1482,0.1393,309.6,339.2,212.0,246.0,62.165293551027275,92.3717434871284,55.88354637091462,84.39018864382763
c1ccc2c(c1)CCCC2,"1,2,3,4-tetrahydronaphthalene",,,,,,,,,219.6,251.6,,,,
CC=CCc1ccccc1,(E)-2-butenylbenzene,,,,,,,,,212.0,246.0,,,,
COC(=O)c1c(O)cccc1C(C)=O,methyl 6-acetylsalicylate,,,,,,,,,227.0,259.0,,,,
O=C(O)CC(C(=O)O)c1ccccc1,phenylsuccinic acid,,,,,,,,,216.0,250.0,,,,
C=C(C)c1ccccc1C,1-methyl-2-(1-methylethenyl)benzene,0.857,0.769,1.75,0.689,0.116,0.108,252.0,277.1,180.0,210.1,82.51908466777965,104.64664679250563,75.06691800046526,96.80774647413148
CC=C(C)c1ccccc1,(E)-2-phenyl-2-butene,0.887,0.841,2.818,0.951,0.133,0.125,246.5,270.7,177.0,206.5,65.93162097351363,87.87753610528344,60.06625182392935,81.43403178115304
CC1(C)Oc2c(O)cccc2C1=O,"2,3-dihydro-2,2-dimethyl-7-benzofuranol-3-one",,,,,,,,,204.0,237.0,,,,
COc1cc(C=CC(=O)O)ccc1O,4-hydroxy-3-methoxycinnamic acid,,,,,,,,,228.0,258.0,,,,
COC(=O)/C=C/c1ccc(O)cc1,"2-propenoic acid, 3-(4-hydroxyphenyl)-, methyl ester",,,,,,,,,208.0,240.0,,,,
COc1ccccc1/C=C\C(=O)O,cis-2-methoxycinnamic acid,,,,,,,,,207.0,236.0,,,,
COc1ccccc1C=CC(=O)O,trans-2-methoxycinnamic acid,,,,,,,,,207.0,236.0,,,,
COc1cccc(/C=C/C(=O)O)c1,trans-3-methoxycinnamic acid,,,,,,,,,207.0,236.0,,,,
COc1ccc(C=CC(=O)O)cc1,trans-p-methoxycinnamic acid,,,,,,,,,207.0,236.0,,,,
COc1cccc(C=CC(=O)O)c1,trans-m-methoxycinnamic acid,,,,,,,,,207.0,236.0,,,,
O=C1CCCc2ccccc21,"1-naphthone, 1,2,3,4-tetrahydro-",1.103,1.057,,,,,249.0,273.0,167.0,197.6,,,,
C#CC(C)(O)c1ccccc1,2-phenyl-3-butyn-2-ol,,,,,,,,,192.0,222.0,,,,
Cc1ccc(C(=O)CC(=O)O)cc1,2-(4-methylbenzoyl)ethanoic acid,1.33,1.27,56.391,9.449,0.184,0.174,,,209.0,239.0,,,33.899631766610256,55.8957273265984
CC(=O)Cc1ccc2c(c1)OCO2,"1-(1,3-benzodioxol-5-yl)-2-propanone",1.294,1.236,1.468,0.971,0.18,0.17,326.0,343.0,202.0,232.0,104.52480004834118,114.30994898811458,91.35799816703232,102.40415189574942
CC(=O)C=Cc1ccccc1,4-phenyl-3-butene-2-one,,,,,,,,,182.0,210.0,,,,
O=C1OC(=O)C2C3C=CC(CC3)C12,"bicyclo[2.2.2]oct-5-ene-2,3-dicarboxylic anhydride, cis-endo-",,,,,,,,,184.0,219.0,,,,
C=Cc1ccc(C(C)=O)cc1,p-vinylacetophenone,1.014,0.966,3.254,1.211,0.159,0.15,274.0,294.0,185.0,213.0,72.96070128357628,94.246049285888,65.32887411417472,86.07761641811972
CC(=O)CC(=O)c1ccccc1,1-benzoylacetone,,,,,,,,,200.0,228.0,,,,
O=C1CCc2ccccc2C1,.beta.-tetralone,1.102,1.056,8.167,2.462,0.157,0.149,247.0,270.4,167.0,197.6,53.56052974305957,74.14339215701202,47.97658751262468,67.88187612073013
CC(C=O)=Cc1ccccc1,2-methyl-3-phenyl-2-propenal,1.0279,0.9803,4.767,1.52,0.163,0.154,264.8,289.3,181.0,210.7,65.91770573036004,89.4792304626295,59.227068646287094,81.8449259137136
O=C(O)C/C=C/c1ccccc1,4-phenyl-3-butenoic acid,,,,,,,,,190.0,220.0,,,,
O=C1CC(c2ccccc2)C1,3-phenylcyclobutanone,1.126,1.075,3.552,1.33,0.166,0.157,269.0,289.4,171.0,201.7,74.29986016611684,96.05681648894908,65.4094482751092,86.78055488962256
O=C1C2C=CC1C1CC=CC21,"3a,4,7,7a-tetrahydro-4,7-methano-1H-inden-8-one",1.249,1.186,1.281,0.54,0.155,0.146,237.9,262.5,156.0,188.0,96.60233497029058,121.30233283439485,85.78943681854061,110.43040930018768
O=C/C=C/Cc1ccccc1,4-phenyl-2-butenal,1.0078,0.9572,1.786,0.846,0.178,0.167,292.0,309.2,180.0,209.3,96.78942023577837,115.92964387278718,84.47415341280956,103.87774623778964
O=C(c1ccccc1)C1CC1,cyclopropyl phenyl ketone,1.053,1.003,4.368,1.426,0.163,0.154,261.0,282.8,179.0,208.4,68.22201050827789,91.78131756032866,61.355160546726125,84.22849841160965
CC=Cc1ccc2c(c1)OCO2,"1,2-(methylenedioxy)-4-(1-propenyl)benzene",1.17,1.116,6.325,1.882,0.154,0.145,268.0,290.5,184.0,214.0,59.00886821672488,81.2938786809899,53.08553774850264,74.5968057372214
C=C(OC(C)=O)c1ccccc1,1-Phenylethenyl acetate,1.071,1.018,3.361,1.12,0.144,0.135,271.0,295.9,190.0,222.0,67.0317228743977,89.3563701010551,60.65959527775899,82.41789747724523
COC(=O)C=Cc1ccccc1,methyl 3-phenyl-2-propenoate,1.065,1.0127,2.723,1.244,0.165,0.154,286.0,308.0,187.0,219.0,79.33135773403967,96.0881426012561,70.39440881149386,87.29862661783619
C=CCOC(=O)c1ccccc1,2-propenyl benzoate,1.0363,0.9837,1.447,0.722,0.157,0.148,282.0,305.1,189.0,221.0,91.23247024953302,108.71144083181836,81.51979249275075,99.28398616410976
CC1(C)Oc2c(O)cccc2C1O,"3,7-benzofurandiol, 2,3-dihydro-2,2-dimethyl-",,,,,,,,,216.0,250.0,,,,
Cc1ccc(OCCC(=O)O)cc1,3-(4-methylphenoxy)propanoic acid,,,,,,,,,219.0,250.0,,,,
O=C1CCc2ccccc2C1,.beta.-tetralone,1.18,1.124,3.39,1.263,0.174,0.163,315.0,338.0,215.0,248.0,83.57823006998854,107.3840002096844,75.06428459373731,98.42707247879922
C=CCc1ccc2c(c1)OCO2,"4-allyl-1,2-(methylenedioxy)benzene",1.172,1.114,4.863,1.526,0.15,0.141,273.0,295.6,186.0,217.0,63.94450824434351,86.65609698878977,57.40169152079588,79.43942490539975
CCOc1ccc(CC(=O)O)cc1,4-ethoxyphenylethanoic acid,,,,,,,,,219.0,250.0,,,,
COc1ccccc1CCC(=O)O,3-(o-methoxyphenyl)propionic acid,,,,,,,,,219.0,250.0,,,,
O=C(O)[C@H]1C[C@H]1c1ccccc1,cis-1-Phenylcyclopropane-2-carboxylic acid,1.207,1.155,10.771,2.857,0.154,0.145,,,188.0,219.0,,,45.49436978759246,66.05931872104861
C=CC(=O)OCc1ccccc1,"acrylic acid, benzyl ester",1.128,1.071,1.418,0.682,0.158,0.148,282.0,304.8,189.0,221.0,94.27982842681064,112.96199244563178,84.24272661459683,103.19448346207136
C=COc1ccc(C(C)=O)cc1,p-acetylphenyl vinyl ether,1.129,1.076,11.515,2.695,0.178,0.168,317.0,332.3,201.0,228.0,57.69761601101349,84.38916190901841,50.75735113277133,75.90445411348722
CCCOC(=O)c1ccc(O)cc1,propyl 4-hydroxybenzoate,,,,,,,,,220.0,254.0,,,,
COc1cc(C(=O)O)cc(OC)c1OC,"3,4,5-trimethoxybenzoic acid",,,,,,,,,253.0,283.0,,,,
COC(=O)C=Cc1ccccc1,"2-propenoic acid, 3-phenyl-, methyl ester, (E)-",,,,,,,277.9,303.9,,,,,,
O=C1C2C=CC1C1CC=CC21,"3a,4,7,7a-tetrahydro-4,7-methano-1H-inden-8-one",,,,,,,,,219.0,250.0,,,,
COc1cc(OC)c(C(=O)O)cc1OC,asaronic acid,,,,,,,,,253.0,283.0,,,,
O=C/C=C/Cc1ccccc1,4-phenyl-2-butenal,1.091,1.0361,4.4,1.351,0.16,0.15,325.0,346.0,216.0,248.0,73.35805922669113,99.3579894416245,65.39384653908783,90.47319887010808
CCOC(=O)c1cccc(OC)c1,ethyl 3-methoxybenzoate,1.0842,1.0323,4.427,1.356,0.16,0.15,325.0,346.0,216.0,248.0,67.96416540330169,92.11514064057214,60.58554778291621,83.87802012659365
CC12CCC(C(=O)C1=O)C2(C)C,"(.+-.)-1,7,7-trimethylbicyclo[2.2.1]heptane-2,3-dione",,,,,,,,,206.0,243.0,,,,
CCOC(=O)c1ccc(OC)cc1,ethyl 4-methoxybenzoate,1.0906,1.0419,4.585,1.44,0.157,0.148,309.0,332.0,216.0,248.0,64.29034241310326,87.09193976015082,58.13025910850424,80.23079181653398
O=C(OCC(O)CO)c1ccccc1,1-Monobenzoylglycerol,1.34,1.28,89.552,15.625,0.19,0.178,382.0,402.0,234.0,270.0,35.12516582057572,55.56311639010895,30.601617317121526,49.67758033294036
COc1ccc(C=O)c(OC)c1OC,"2,3,4-trimethoxybenzaldehyde",1.225,1.174,4.408,1.448,0.177,0.168,352.0,368.0,244.0,272.0,72.70156313447166,96.98099702936685,65.58039912981533,89.07542147250861
O=C1CCC[C@H]2C(=O)CCC[C@@H]12,"1,5-naphthalenedione, octahydro-, cis-",,,,,,,,,197.0,235.0,,,,
O=C(OC(CO)CO)c1ccccc1,2-Monobenzoylglycerol,1.34,1.29,104.478,17.054,0.191,0.179,,,234.0,270.0,,,27.943207254235126,46.232163172960185
COc1cc(OC)c(OC)cc1C=O,"2,4,5-trimethoxybenzaldehyde",1.243,1.19,4.344,1.429,0.179,0.17,363.0,378.0,244.0,272.0,75.04057999588154,99.99283867202077,67.10690456562571,91.15168201016496
COc1cc(OC)c(C=O)c(OC)c1,"2,4,6-trimethoxybenzaldehyde",1.216,1.166,4.441,1.458,0.176,0.167,347.0,364.0,244.0,272.0,71.56441651916823,95.54940701498904,64.81495317557076,88.03075155573734
O=C1CCCc2c(O)cccc21,5-hydroxy-1-tetralone,,,,,,,,,,,,,,
CC(C)=CC(=O)C(=O)C=C(C)C,"2,7-dimethyl-2,6-octadiene-4,5-dione",1.049,0.995,1.43,0.754,0.173,0.162,343.0,363.5,236.0,267.0,103.75670102137966,120.4464447020729,93.3981051119976,110.43372234229184
OCC(CO)Cc1ccccc1,"2-benzyl-1,3-propanediol",,,,,,,,,222.0,257.0,,,,
CCCc1ccc(OC)c(O)c1,2-methoxy-5-propylphenol,1.06,1.008,11.321,2.679,0.143,0.134,,,225.0,257.0,,,44.43147682462321,66.0260428756887
COc1cc(OC)c(C(=O)O)cc1OC,asaronic acid,,,,,,,,,222.0,257.0,,,,
CCCOC(=O)c1cc(O)c(O)c(O)c1,"propyl 3,4,5-trihydroxybenzoate",1.39,1.34,143.885,22.388,0.175,0.164,408.0,427.0,260.0,297.0,27.429168845204124,44.75077861216058,24.163839742908877,40.40616415603457
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2=O,(+)-camphorquinone,1.21,1.15,1.736,0.661,0.15,0.141,297.0,325.4,206.0,243.0,87.71616473496304,112.9499273820976,79.13782214467064,104.04325828535669
CC1(C)[C@H]2CC[C@@]1(C)C(=O)C2=O,"(1R)-1,7,7-trimethylbicyclo[2.2.1]heptane-2,3-dione",1.21,1.15,1.736,0.661,0.15,0.141,297.0,325.4,206.0,243.0,87.71616473496304,112.9499273820976,79.13782214467064,104.04325828535669
CC(C)(C)c1ccc(O)c(O)c1,"benzene, 1,2-dihydroxyl-4-tert-butyl-",,,,,,,,,229.0,265.0,,,,
CCCc1ccc(O)c(OC)c1,"phenol, 2-methoxy-4-propyl-",1.036,0.99,16.409,3.434,0.141,0.133,,,225.0,257.0,,,38.27998376204872,59.16534010804077
O=C1CCCc2cc(O)ccc21,6-hydroxy-1-tetralone,,,,,,,,,,,,,,
O=C1CCC[C@H]2C(=O)CCC[C@H]12,"trans-1,5-decalindione",,,,,,,,,197.0,235.0,,,,
