SMILES,name,beta_0C,beta_10C,beta_20C,beta_30C,beta_40C,beta_50C,beta_60C,beta_70C,beta_80C,beta_90C,beta_100C,fit_r2,n_points,flag
C/C=C\CC,(Z)-2-pentene,0.0013948955297022174,0.0014734365279424372,0.0015552008837605704,0.0016404862622428165,0.0017296224063102575,0.0018229758668679734,0.0019209555748572458,0.0020240194369568185,0.00213268218280433,0.0022475247513487934,0.0023692055819145323,0.9999530600901307,11,
C/C=C/CC,(E)-2-pentene,0.0013923700672335995,0.0014689452383379081,0.0015486470982785715,0.0016317598893401128,0.0017185981774804678,0.0018095112650718353,0.0019048883794238448,0.002005164802358667,0.0021108291474909342,0.002222432045294217,0.0023405965655351477,0.9999769270790114,11,
C=CC(C)C,3-methyl-1-butene,0.001179610358991449,0.0012944774253995503,0.0014136734680015473,0.0015377466566939295,0.001667307773659596,0.001803041532486661,0.0019457202015709146,0.002096220124338946,0.002255541906118905,0.002424835277266621,0.002605429969819054,0.9998393155994748,11,
O=C1CCO1,"1,3-propiolactone",0.0007814471228821296,0.0007985553304737095,0.0008160268226984317,0.0008338763191043691,0.0008521192814374673,0.000870771962351206,0.0008898514579672786,0.0009093757646483427,0.0009293638403830731,0.0009498356712277704,0.0009708123432983233,0.9999998540741323,11,
CCCC=O,butanal,0.0011883456101486004,0.0012238548512015191,0.0012605054669228236,0.0012983645860114934,0.0013375044000292933,0.0013780026585537785,0.0014199432232911268,0.0014634166895180474,0.0015085210846072406,0.001555362655039517,0.0016040567552745822,0.9999946749355075,11,
CCC(C)=O,butanone,0.0012352495117532352,0.0012656495244528182,0.00129701944840963,0.0013294116506317238,0.0013628822361418538,0.0013974913897632029,0.0014333037560464283,0.0014703888623996794,0.001508821591265713,0.0015486827081114358,0.0015900594530830732,0.9999995525881354,11,
CCC(C)C,2-methylbutane,0.0014406432405727374,0.0015225184511594085,0.0016078598483766648,0.0016969938007795327,0.0017902828294855573,0.0018881310719243273,0.001990990744792916,0.0020993698278666765,0.0022138412481865375,0.0023350539196038238,0.0024637460918567424,0.9999615413501767,11,
CCCCC,pentane,0.0014019259772599935,0.0014742200947113772,0.001549456362543085,0.001627892408901649,0.0017098128269887698,0.0017955329881736255,0.0018854035086241492,0.001979815504854043,0.002079206806546436,0.002184069337297964,0.0022949579285500665,0.9999696089710277,11,
CC(C)(C)C,"2,2-dimethylpropane",0.0015610240581175692,0.0016868429571865054,0.0018187029113430374,0.001957341732909523,0.002103596214716258,0.0022584210408345775,0.002422912031864278,0.002598334948001785,0.0027861614819834997,0.002988114643618194,0.0032062265413800675,0.9998981494324759,11,
COC(C)=O,methyl ethanoate,0.0012983098230759011,0.0013508383241814658,0.0014052880186337738,0.001461799197049988,0.001520524817729015,0.0015816320204792627,0.0016453038602747808,0.0017117412990515118,0.0017811655017716083,0.0018538204925415576,0.0019299762385642837,0.9999972148451989,11,
CCC(=O)O,propanoic acid,0.001030935303270091,0.0010463290200795796,0.0010620972535140718,0.0010782542761093407,0.0010948150915173886,0.0011117954819610772,0.0011292120594331722,0.0011470823209890873,0.0011654247085203658,0.0011842586734383258,0.0012036047467449817,0.9999999655823558,11,
CCOCC,diethyl ether,0.0014674538113261303,0.001539757585267419,0.0016151066661690737,0.001693765620173107,0.0017760271456707774,0.0018622160728737948,0.0019526940559288122,0.002047865102306216,0.002148182119772619,0.002254154706990603,0.002366358473005487,0.9999757385101018,11,
CCC(C)O,S(+)-2-butanol,0.0008897731062596732,0.0009449027566707869,0.0010015322258569218,0.0010597873107590266,0.0011198036772012896,0.0011817280468980175,0.0012457195447864214,0.00131195123364111,0.0013806118681325946,0.0014519079068676735,0.001526065828792239,0.9999796070269131,11,
CCCOC,1-methoxypropane,0.0014128639476759706,0.0014824716345614448,0.0015549123818877125,0.0016304281891926118,0.0017092860916266257,0.0017917816361707876,0.0018782429441507624,0.001969035479396582,0.00206456766994417,0.0021652975676441136,0.002271740776955589,0.999980268454055,11,
CC(C)CO,2-methyl-1-propanol,0.0008718640459306699,0.0009108770893950145,0.0009508944209033464,0.0009919826747659096,0.0010342131351393496,0.001077662199172813,0.0011224118937870457,0.0011685504536411745,0.0012161729690714264,0.0012653821142462717,0.0013162889675224607,0.9999801256512212,11,
CCCCO,1-butanol,0.0008770577708517068,0.0009092006646709348,0.0009421562425307683,0.0009759718511072983,0.001010697945786347,0.0010463883708608306,0.0010831006696191494,0.0011208964281607713,0.00115984165734548,0.00120000721795045,0.0012414692948931796,0.9999823007747679,11,
CC(C)(C)O,2-methyl-2-propanol,0.0012934548028152551,0.0013255741699891282,0.0013587590527786274,0.0013930686561317354,0.0014285665536507718,0.00146532110027082,0.0015034058925618304,0.001542900283193656,0.0015838899571499873,0.0016264675785160922,0.0016707335181366965,0.9998970377032288,11,
COCOC,dimethoxymethane,0.0013821728762231215,0.0014481938809178883,0.001516836554085234,0.0015883185181237182,0.0016628792938454923,0.0017407832538121582,0.0018223230592081421,0.0019078236757149117,0.0019976470859748717,0.002092197844303786,0.002191929655153881,0.9999911712325121,11,
CC#CC#CC,"2,4-hexadiyne",0.0008256957961572187,0.0008569341566266916,0.0008889223345972901,0.0009217039314552227,0.000955325314608821,0.0009898358624080338,0.001025288234494672,0.00106173867077222,0.0010992473226461182,0.0011378786207244063,0.0011777016837990425,0.9999999481319568,11,
C1=CCCC=C1,"1,3-cyclohexadiene",0.0009856314153035236,0.0010239240015505822,0.0010633022130080334,0.0011038347851807396,0.0011455954700668907,0.001188663534187049,0.0012331243155732849,0.0012790698481099801,0.0013265995630059348,0.0013758210788295542,0.0014268510935121692,0.9999879545327033,11,
C1=CCC=CC1,"1,4-cyclohexadiene",0.0010911285881611218,0.0011196922634838507,0.0011490890190470199,0.001179362531496613,0.0012105594282982358,0.0012427295450762915,0.0012759262102424245,0.001310206560354394,0.0013456318901513826,0.001382268041801482,0.0014201858385878613,0.9999986276147712,11,
Cc1ccco1,2-methylfuran,0.0009859179968755541,0.0010348647593344485,0.0010852426084852647,0.0011371579395441144,0.0011907255861646818,0.0012460697711411724,0.001303325182519586,0.001362638195246214,0.0014241682622307633,0.0014880895032566327,0.001554592525729942,0.9999299157296913,11,
C=CCCCC,1-hexene,0.0013219666110746299,0.0013628978068801693,0.0014052790070349672,0.001449201867835265,0.0014947655762476784,0.0015420776499986554,0.0015912548415049905,0.0016424241617321903,0.0016957240429793595,0.0017513056631078476,0.0018093344579999822,0.9999975883283039,11,
CC(C)=C(C)C,"2,3-dimethyl-2-butene",0.0011564867620497848,0.0012026320798081134,0.0012502957687322764,0.001299582293133132,0.0013506047596935989,0.0014034858733718862,0.0014583590208708036,0.0015153695021073066,0.0015746759339371006,0.0016364518550332353,0.001700887566487178,0.9999870197191923,11,
C/C=C\CCC,(Z)-2-hexene,0.0012645334838377277,0.0013110970026488024,0.0013592988587446276,0.0014092508685726052,0.0014610744051537093,0.0015149014713085303,0.0015708759194713626,0.0016291548420655285,0.001689910160996914,0.0017533304504168219,0.001819623033763458,0.9999941284433626,11,
O=C1CCCO1,.gamma.-butyrolactone,0.0008473536388588219,0.0008563154335403919,0.0008654468334533562,0.0008747527536395602,0.000884238300704139,0.000893908782240976,0.0009037697168201989,0.0009138268445772028,0.000924086138445899,0.0009345538160823839,0.0009452363525290471,0.9999994610780507,11,
CC(C)(C)C=O,"2,2-dimethylpropanal",0.001135828969423112,0.0011710643916126378,0.0012073963649545983,0.001244889358498759,0.0012836126276684462,0.0013236406777388076,0.0013650537818208118,0.001407938560996594,0.0014523886355016274,0.0014985053573337349,0.0015463986364382403,0.9999941862760982,11,
CC(C)C(C)C,"2,3-dimethylbutane",0.0012356819346671264,0.0012870112573936281,0.001340144112076828,0.0013952113797675895,0.001452355466694635,0.0015117316578982087,0.001573509663284317,0.0016378753889565712,0.0017050329732435866,0.0017752071349132908,0.0018486458910488119,0.9999886712531442,11,
CCCC(C)C,2-methylpentane,0.00128527063908593,0.0013355277333768447,0.0013875965306908934,0.0014416060826049773,0.0014976968596508494,0.0015560220850074815,0.0016167492575377466,0.0016800618964029203,0.0017461615459090454,0.0018152700871357443,0.0018876324126574449,0.9999851999882746,11,
CCC(C)CC,3-methylpentane,0.0012694075394502947,0.0013157465534008861,0.0013637191490729792,0.0014134364544330707,0.0014650190883207202,0.0015185982243493303,0.0015743167999125252,0.0016323308939882198,0.001692811301955193,0.0017559453411549442,0.0018219389276943026,0.9999814802224416,11,
CCCCCC,hexane,0.0012901388705451942,0.0013343504424495958,0.0013801255322338,0.0014275674938010823,0.00147678838644828,0.001527909931006322,0.0015810645940023751,0.00163639682033748,0.0016940644388085532,0.0017542402694653992,0.0018171139674849038,0.9999900031585953,11,
O=C1OCCO1,ethylene carbonate,0.0006397650596214089,0.0006498729031198344,0.0006601520338749116,0.0006706077164968303,0.0006812454209989056,0.0006920708331018128,0.0007030898651608436,0.0007143086677606531,0.0007257336420256343,0.000737371452698063,0.0007492290420405398,0.9999999384808458,11,
CCCC(=O)O,butanoic acid,0.0010230325908914292,0.0010294205875725807,0.001035898151725587,0.0010424672753834466,0.0010491300112568215,0.0010558884750791323,0.0010627448480615596,0.0010697013794640083,0.001076760389288489,0.001083924271101769,0.0010911954949946033,0.9999944030251134,11,
CCOC(C)=O,ethyl ethanoate,0.0012733634757360066,0.0013096411988878956,0.001347143649047069,0.0013859434317214355,0.0014261187746144567,0.0014677540886919316,0.001510940597605866,0.0015557770454006608,0.0016023704941083938,0.00165083722484898,0.0017013037584598502,0.9999939756866643,11,
C1COCCO1,"1,4-dioxane",0.0010522785262555435,0.0010712360063347027,0.0010906877195413724,0.0011106545657302439,0.0011311586238514297,0.0011522232365218752,0.0011738731019778168,0.0011961343741710136,0.001219034771862904,0.0012426036976747755,0.0012668723681704343,0.99999271747534,11,
CCCOCC,ethyl propyl ether,0.001436719189854571,0.001490137249982541,0.0015456594373360023,0.0016034392069901589,0.0016636443893207117,0.0017264589461209604,0.0017920849891477077,0.0018607451080915932,0.0019326850648338923,0.002008176923111657,0.0020875226980291996,0.9999998610638455,11,
CCCCOC,butyl methyl ether,0.0012158059878133892,0.001264984284718071,0.0013158586820737803,0.0013685494353655918,0.001423187163591854,0.0014799140387772153,0.0015388851407043154,0.0016002700044109588,0.001664254393367547,0.0017310423378243858,0.0018008584859092616,0.9999884058544556,11,
CCC(O)CC,3-pentanol,0.0010029727354636433,0.0010328823855538052,0.0010636214950012384,0.0010952350773198514,0.0011277711684067665,0.00116128109289163,0.0011958197588476348,0.0012314459844642483,0.0012682228608129125,0.0013062181554581124,0.00134550476239447,0.9999830773421373,11,
CC(C)C(C)O,3-methyl-2-butanol,0.0010052100379079995,0.0010414806738845413,0.0010787878183735494,0.001117194631374956,0.0011567688282345767,0.0011975831206025571,0.0012397157085853418,0.0012832508312141386,0.0013282793835054526,0.0013748996097561954,0.0014232178843423672,0.9999850046369585,11,
CCCC(C)O,2-pentanol,0.0008926024785763415,0.0009386779358727386,0.0009859856313367528,0.0010346164810761801,0.0010846681605409536,0.0011362458406882201,0.0011894630162879206,0.0012444424405133243,0.0013013171824664306,0.0013602318273068772,0.0014213438423043246,0.9999633926361399,11,
CCC(C)(C)O,2-methyl-2-butanol,0.0010482826982244871,0.0010906448263316281,0.0011342842281121888,0.0011792859029162311,0.0012257414298120137,0.00127374965832639,0.0013234174859396498,0.001374860735437387,0.001428205147525737,0.0014835875068865691,0.001541156923193265,0.9999995868872206,11,
CCC(C)CO,2-methyl-1-butanol,0.0008688780550086437,0.0008995761683051431,0.0009310403046187025,0.0009633138952703678,0.0009964431688407346,0.0010304773973614442,0.0010654691681944717,0.0011014746848193573,0.0011385541002161123,0.0011767718870770772,0.0012161972497191735,0.9999700351303082,11,
CC(C)(C)CO,"2,2-dimethyl-1-propanol",0.001038982298896593,0.0010797598783589294,0.0011217521879753898,0.0011650383043868907,0.0012097033231960016,0.0012558389784063657,0.0013035443381934802,0.0013529265883071339,0.0014041019163529343,0.0014571965125336674,0.0015123477052377153,0.999999670745284,11,
CCCCCO,1-pentanol,0.0008204584481282031,0.0008524769211863431,0.0008852621317433355,0.0009188594887403752,0.0009533172969187911,0.0009886870164598014,0.0010250235498253926,0.0010623855592486718,0.001100835818826891,0.0011404416057601402,0.0011812751359696486,0.9999945642010964,11,
COC(C)(C)C,"1,1-dimethylethyl methyl ether",0.001307562438839635,0.0013571863614183055,0.001408617569568418,0.0014619835698877687,0.0015174231554462875,0.001575087718847785,0.0016351427512824534,0.0016977695591384031,0.0017631672360108202,0.001831554935654774,0.001903174500947863,0.9999703725326652,11,
CC(C)CCO,3-methyl-1-butanol,0.0008573431063299249,0.0008852420216535939,0.0009138215381475404,0.0009431180867216612,0.0009731703575997287,0.0010040194897084492,0.0010357092789659496,0.001068286407728739,0.0011018006979690246,0.0011363053911167573,0.0011718574579218201,0.9999897159938522,11,
C1OCOCO1,"1,3,5-trioxane",0.0009285176146608058,0.0009544683372993503,0.0009810847167385842,0.001008400346172282,0.0010364509060730252,0.001065274334483565,0.0010949110140603974,0.0011254039778319392,0.001156799135900527,0.0011891455256258499,0.0012224955881846682,0.999999737415276,11,
C1=CC=CCC=C1,"1,3,5-cycloheptatriene",0.001007765634637742,0.0010327361211211335,0.00105838053353373,0.0010847318507598866,0.001111825119564998,0.0011396976220548487,0.0011683890595932272,0.001197941755099178,0.0012284008759058567,0.0012598146796639965,0.0012922347861215747,0.9999991985681216,11,
Cc1ccccc1,toluene,0.0010296828898359995,0.0010498044504078,0.001070452297341621,0.0010916493632226586,0.0011134199028548521,0.0011357895904492966,0.0011587856255027302,0.001182436848286575,0.0012067738659801504,0.0012318291906107017,0.0012576373901103078,0.9999967422348948,11,
Oc1ccccc1,phenol,0.0008030907801175554,0.0008107355728280936,0.0008185146426299166,0.0008264315817163602,0.000834490111503889,0.0008426940884957604,0.0008510475104679013,0.0008595545229978382,0.0008682194263590886,0.000877046682805101,0.0008860409242686704,0.9999969413956835,11,
OCc1ccco1,2-hydroxymethylfuran,0.0007357569071481262,0.0007722914609762061,0.0008096358509365087,0.0008478447875216537,0.0008869764301094347,0.0009270927193390158,0.0009682597452049284,0.001010548155634412,0.0010540336110392457,0.0010987972911866972,0.0011449264617410407,0.9999997584342422,11,
C=CCCCCC,1-heptene,0.0012528565799746281,0.0012761198028723205,0.0013000790935330346,0.001324767281339065,0.0013502192817881058,0.0013764722650079601,0.00140356584087241,0.0014315422626581607,0.0014604466514462461,0.0014903272437757123,0.0015212356654099451,0.9999981742403763,11,
CC1(C)CCCC1,"1,1-dimethylcyclopentane",0.0011374087613601916,0.0011683816043355257,0.001200297100205095,0.0012332067928173967,0.0012671658628819543,0.0013022334593798099,0.0013384730677292347,0.0013759529195577704,0.0014147464496772693,0.00145493280673559,0.0014965974250533167,0.9999982758379798,11,
C1CC12CC2,spiro[2.2]pentane,0.0013278439488977262,0.0013799816682264741,0.0014340551539843707,0.0014902047217955868,0.0015485834100127608,0.0016093584989927852,0.001672713251273814,0.0017388489111729193,0.0018079870101889166,0.0018803720343144948,0.001956274521434778,0.9999929236733429,11,
C1=CCCCC1,cyclohexene,0.0011627728698208573,0.0011780555756564098,0.0011937216550134404,0.0012097857609125204,0.0012262633026371077,0.0012431704951614182,0.0012605244125062482,0.0012783430453918141,0.001296645363596837,0.0013154513834782568,0.0013347822411568062,0.9999976505579495,11,
CC1CCCC1,methylcyclopentane,0.0011539540450847875,0.001192209387955683,0.0012316853611881089,0.001272457082057392,0.0013146054530558016,0.001358217745782249,0.0014033882563491893,0.0014502190427697248,0.001498820756573079,0.0015493135830319637,0.0016018283069489778,0.999991890052465,11,
CCC(=O)CC,3-pentanone,0.0011774178078953282,0.0011957559757129793,0.0012145898716511303,0.0012339402290075846,0.0012538289512775821,0.0012742791959124652,0.0012953154653768245,0.0013169637062570342,0.0013392514172641547,0.0013622077670766078,0.0013858637230846173,0.9999962171433212,11,
CCCCC=O,pentanal,0.0010672550089628424,0.0011127608501747394,0.001159671531160169,0.0012080844779050067,0.0012581049039679757,0.0013098466593215344,0.0013634331897270958,0.0014189986239833514,0.0014766890095541945,0.0015366637209177038,0.0015990970696395893,0.9999993549667147,11,
OC1CCCC1,cyclopentanol,0.0007775779086797427,0.0008060539764058153,0.0008351740823173305,0.0008649740868091129,0.000895492002170557,0.0009267681738264831,0.0009588454793987738,0.000991769547706772,0.001025589000114766,0.0010603557169709312,0.0010961251322720014,0.9999958567455057,11,
CC(=O)C(C)C,3-methyl-2-butanone,0.0009742435146922171,0.0010002085853797079,0.0010268630514190724,0.0010542415048412548,0.0010823807193242093,0.0011113198293057503,0.0011411005268941567,0.0011717672786798164,0.0012033675648399332,0.0012359521432623976,0.0012695753418024848,0.9999604496238312,11,
CCCC(C)=O,2-pentanone,0.0011499236857660294,0.0011746341493383138,0.0012000659983302613,0.0012262542018563402,0.0012532359796282656,0.0012810509868300742,0.0013097415175023321,0.001339352728634589,0.0013699328874689286,0.0014015336448692454,0.0014342103380192732,0.9999894034817691,11,
C1=CC2CCC1C2,bicyclo[2.2.1]hept-2-ene,0.0010350747487729306,0.001057840572866716,0.0010812202277927646,0.0011052422443748099,0.001129936888001162,0.0011553362937075653,0.0011814746140531107,0.001208388181226257,0.0012361156850054513,0.0012646983684142898,0.0012941802431592634,0.999996470817678,11,
C1=CCCCCC1,cycloheptene,0.0010278880743557004,0.0010517963614998388,0.0010763529080526312,0.0011015886544957101,0.0011275364574084396,0.0011542312419576875,0.0011817101691365402,0.0012100128194450375,0.001239181394931786,0.0012692609417755153,0.0013002995958862492,0.9999997058400708,11,
O=C1CCCCC1,cyclohexanone,0.000937445121029832,0.0009416644484076118,0.0009459199809869732,0.0009502121561563945,0.0009545414176983468,0.0009589082158862724,0.0009633130075825233,0.0009677562563372272,0.0009722384324880438,0.000976760013260766,0.0009813214828707213,0.999991172888825,11,
C1CCC2OC2C1,7-oxabicyclo[4.1.0]heptane,0.0009699671753465894,0.00099380949264984,0.0010182737653879437,0.00104338974424227,0.0010691889928192988,0.0010957050305680457,0.0011229734893542244,0.0011510322852409799,0.0011799218072302254,0.001209685124953634,0.001240368217573342,0.9999996975080099,11,
C[C@@H]1CCC[C@@H]1C,"cis-1,2-dimethylcyclopentane",0.0010922063497907618,0.0011217358838372033,0.0011521325834961613,0.0011834427538119424,0.0012157158710544716,0.001249004863665306,0.0012833664234567289,0.0013188613509397295,0.001355554939234497,0.0013935174016936384,0.001432824349162784,0.9999980306299255,11,
C[C@@H]1CC[C@H](C)C1,"cis-1,3-dimethylcyclopentane",0.0011409123100617536,0.0011743500173769202,0.0012088220093943898,0.0012443872896048228,0.001281109158034285,0.0013190556173279925,0.0013582998255039147,0.0013989206017670382,0.0014410029927947056,0.0014846389081097815,0.001529927834590311,0.9999984710267424,11,
C1CCCCCC1,cycloheptane,0.0010191271532693222,0.0010365599422125227,0.0010544302492062694,0.00107275579616966,0.0010915552633906653,0.0011108483553555885,0.0011306558720776776,0.0011509997864684288,0.0011719033283574237,0.001193391075836962,0.001215489054687522,0.9999991804636903,11,
CC1CCCCC1,methylcyclohexane,0.001071929483859838,0.0010942747958990254,0.0011172326702000301,0.0011408312875850538,0.001165100541769299,0.0011900721722871836,0.0012157799099749996,0.0012422596364163817,0.001269549558939888,0.0012976904029681495,0.0013267256237599705,0.9999955653983846,11,
CCCC(=O)CC,3-hexanone,0.0010162551572891008,0.0010448107383695384,0.0010741597559768715,0.0011043440581965257,0.001135408264929458,0.0011674000072356113,0.0012003701917065984,0.0012343732929835345,0.001269467677986931,0.0013057159659513446,0.001343185428972117,0.9999989980479562,11,
CCCCCC=O,hexanal,0.0009652371997322402,0.0009938139598160776,0.0010231559793809652,0.0010533039086454547,0.0010843010485204671,0.0011161935781088229,0.0011490308057530941,0.0011828654465375207,0.0012177539295662697,0.0012537567388253136,0.001290938792001334,0.9999989029047816,11,
CCCCC(C)=O,2-hexanone,0.0009854144555697846,0.0010173069794596381,0.001050081022225871,0.0010837864209913774,0.0011184764200838967,0.0011542079800902557,0.0011910421206489427,0.0012290443013812913,0.0012682848460286633,0.0013088394156461473,0.001350789537625371,0.9999998850945269,11,
CC(=O)C(C)(C)C,"3,3-dimethyl-2-butanone",0.0011132349702708774,0.001138085325442927,0.0011636488813633328,0.0011899603111011582,0.001217056509886512,0.0012449767772661309,0.0012737630174455292,0.0013034599599727888,0.0013341154032159342,0.0013657804834294894,0.001398509972604644,0.9999967269619559,11,
CC1COC(=O)O1,"1,2-propanediyl carbonate",0.0008664986308580841,0.0008695042972880132,0.0008725227962977718,0.0008755540485086615,0.0008785979681498803,0.0008816544628133804,0.0008847234332002317,0.000887804772858214,0.0008908983679103422,0.0008940040967740292,0.0008971218298705722,0.9999995539623014,11,
CCCCC(=O)O,pentanoic acid,0.0009134207342596703,0.0009251118916980268,0.000937051787247133,0.000949248655507214,0.0009617110972851902,0.000974448100191038,0.0009874690606399383,0.0010007838073734427,0.0010144026266234356,0.0010283362890543342,0.001042596078631873,0.9999982297186057,11,
CC(C)OC(C)C,bis(1-methylethyl) ether,0.001327656432179617,0.001376538202372848,0.0014272148281252828,0.0014798116282278887,0.0015344649986691245,0.0015913236946343808,0.0016505502933944324,0.001712322868647388,0.0017768369129227222,0.0018443075520790085,0.00191497210508762,0.9999870732304782,11,
CCCOCCC,dipropyl ether,0.0011673438746533972,0.0012015470622470641,0.0012368291167149487,0.00127325225820905,0.0013108833073766236,0.0013497941262709064,0.0013900621106899412,0.0014317707410914885,0.0014750102003899528,0.0015198780683145744,0.001566480103642379,0.9999858199630507,11,
CC(O)C(C)(C)C,"3,3-dimethyl-2-butanol",0.0009229431788356167,0.0009653587547048776,0.0010089295533400023,0.0010537352045626607,0.0010998611926814645,0.0011473994668174602,0.0011964491255900339,0.0012471171871703537,0.001299519457596125,0.0013537815125010632,0.001410039810128777,0.9999991193073365,11,
CCCCCCO,1-hexanol,0.0008273539020898544,0.0008488940919895956,0.0008709279599009512,0.000893478214057816,0.0009165688318090581,0.0009402251531088974,0.0009644739822781898,0.0009893436989073358,0.0010148643788777181,0.0010410679265995487,0.0010679882197021174,0.9999946647537912,11,
CCOC(=O)OC,ethyl methyl carbonate,0.0011235094717196145,0.0011585653614523354,0.0011947029765072155,0.0012319858015715107,0.001270482010242845,0.0013102649173041365,0.0013514134839469594,0.0013940128833378395,0.0014381551351252753,0.0014839398189134877,0.0015314748784297058,0.9999987447252101,11,
C=Cc1ccccc1,styrene,0.0010956451174723011,0.0010628961016361088,0.0010289641326876628,0.000993857899790843,0.0009575896988720328,0.00092017556239157,0.0008816353708058447,0.0008419929433222835,0.0008012761056355521,0.0007595167324669269,0.0007167507629115869,0.9999886681139153,11,
C1=C\C=C/C=C\C=C/1,"1,3,5,7-cyclooctatetraene",0.0010014583171434922,0.0010069402002378849,0.0010124865549532773,0.0010180985787765287,0.0010237774999014523,0.0010295245782362872,0.0010353411064514817,0.0010412284110696934,0.0010471878536000134,0.0010532208317185305,0.001059328780497479,0.9999950842337909,11,
O=Cc1ccccc1,benzaldehyde,0.0008252895892471951,0.000839737663724575,0.0008544943849589788,0.000869571097547301,0.0008849796893787559,0.0009007326248639591,0.0009168429806268853,0.000933324483875475,0.0009501915536885366,0.0009674593454809914,0.000985143798936768,0.9999998153997144,11,
CCc1ccccc1,ethylbenzene,0.0009539704544795296,0.0009708409959647571,0.000988117289823396,0.0010058154786892503,0.0010239525556062585,0.0010425464210375005,0.0010616159445178042,0.0010811810313974034,0.0011012626951740628,0.0011218831359674087,0.0011430658257528094,0.9999978358423107,11,
Cc1cccc(C)c1,"1,3-dimethylbenzene",0.0009492124744767047,0.0009635915576918122,0.0009783016109389069,0.0009933547834780647,0.0010087638210216068,0.001024542102853497,0.0010407036817549353,0.0010572633269868132,0.0010742365706056332,0.0010916397574184638,0.0011094900989149403,0.9999885236235985,11,
